CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54883,0,12,Computer,1,17,Credit Card,Male,4,4,Mobile Phone,3,Married,2,0,18,1,2,3,152
54884,0,20,Mobile Phone,1,14,Credit Card,Male,4,4,Fashion,3,Married,8,0,14,2,,8,233
54885,0,1,Mobile Phone,1,24,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,16,1,4,3,169
54886,1,1,Mobile Phone,1,21,UPI,Male,3,5,Mobile Phone,4,Married,3,1,25,2,2,3,162
54887,0,5,Computer,1,7,Debit Card,Female,4,4,Laptop & Accessory,5,Married,3,0,13,2,2,4,166
54888,0,1,Computer,1,12,Debit Card,Male,4,4,Mobile Phone,1,Single,3,0,16,1,2,1,136
54889,0,28,Mobile Phone,1,24,Cash on Delivery,Female,3,4,Fashion,3,Married,10,0,12,1,,9,232
54890,0,9,Mobile Phone,1,32,Credit Card,Female,3,4,Fashion,3,Married,3,1,12,1,11,,229
54891,0,4,Mobile Phone,1,15,Debit Card,Female,4,2,Fashion,5,Married,2,1,13,1,,8,239
54892,1,1,Mobile Phone,1,18,Credit Card,Female,4,5,Mobile Phone,5,Single,3,1,16,2,2,1,151
54893,1,1,Computer,1,12,Credit Card,Female,3,4,Mobile Phone,4,Single,2,0,18,1,2,3,149
54894,0,1,Mobile Phone,1,9,Credit Card,Male,3,2,Laptop & Accessory,1,Married,3,0,13,2,2,4,180
54895,0,1,Mobile Phone,1,15,Debit Card,Male,4,6,Mobile Phone,5,Married,3,0,16,1,2,2,150
54896,0,22,Mobile Phone,1,13,Debit Card,Male,4,5,Laptop & Accessory,3,Single,4,0,14,1,3,3,167
54897,0,22,Mobile Phone,1,11,Debit Card,Male,4,5,Fashion,3,Single,9,0,15,2,,9,235
54898,0,15,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,15,3,3,2,175
54899,0,13,Mobile Phone,1,7,Debit Card,Female,4,5,Grocery,1,Married,3,0,17,10,,9,252
54900,0,1,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,1,Married,2,0,19,3,3,3,167
54901,0,9,Mobile Phone,1,17,UPI,Male,3,4,Mobile Phone,1,Married,3,0,21,1,2,3,164
54902,0,1,Mobile Phone,3,12,E wallet,Male,3,4,Others,3,Married,8,0,,1,2,1,308
54903,0,24,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,1,Married,6,0,19,2,2,1,149
54904,0,31,Mobile Phone,1,9,Debit Card,Female,4,5,Grocery,1,Single,5,1,14,,5,4,262
54905,1,1,Mobile Phone,1,18,Credit Card,Female,4,6,Laptop & Accessory,4,Married,7,0,16,2,2,1,173
54906,0,29,Computer,1,25,Credit Card,Male,4,4,Laptop & Accessory,4,Married,5,1,15,3,7,8,189
54907,0,15,Computer,1,14,Debit Card,Female,3,6,Others,3,Married,3,0,23,6,6,11,325
54908,0,12,Mobile Phone,3,10,Debit Card,Male,3,4,Laptop & Accessory,1,Single,10,1,13,2,2,1,194
54909,1,1,Computer,3,36,Credit Card,Male,4,6,Laptop & Accessory,5,Single,10,0,19,2,3,3,175
54910,1,16,Mobile Phone,3,9,E wallet,Female,3,6,Others,1,Married,3,0,16,4,7,10,323
54911,0,18,Mobile Phone,3,35,Credit Card,Female,3,2,Grocery,1,Married,5,1,19,5,,12,258
54912,0,24,Computer,3,7,Debit Card,Female,4,4,Laptop & Accessory,3,Married,2,0,13,1,2,14,188
54913,1,1,Mobile Phone,1,23,Debit Card,Female,3,2,Mobile Phone,5,Single,3,0,17,4,16,15,152
54914,0,13,Computer,1,29,Credit Card,Female,3,4,Fashion,5,Single,3,1,14,2,,9,234
54915,0,7,Computer,3,15,Debit Card,Female,3,5,Mobile Phone,1,Single,2,0,20,1,3,3,148
54916,0,19,Mobile Phone,3,18,Debit Card,Female,3,4,Grocery,1,Married,5,0,,1,2,2,302
54917,0,6,Computer,1,36,Credit Card,Female,4,4,Mobile Phone,3,Single,11,0,13,7,8,8,165
54918,0,8,Mobile Phone,3,7,E wallet,Male,4,2,Laptop & Accessory,1,Married,2,0,12,1,2,,222
54919,0,31,Mobile Phone,3,7,Cash on Delivery,Male,4,4,Fashion,1,Married,5,1,15,2,,5,244
54920,0,19,Phone,2,31,Credit Card,Male,3,4,Mobile Phone,4,Single,3,0,17,1,2,5,147
54921,0,27,Computer,3,9,E wallet,Female,3,5,Fashion,4,Married,4,0,13,6,7,13,200
54922,1,1,Mobile Phone,1,22,UPI,Male,3,4,Laptop & Accessory,3,Married,9,0,15,1,2,1,173
54923,1,1,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,5,Married,8,1,15,1,2,3,145
54924,0,8,Phone,3,17,Debit Card,Female,3,4,Mobile Phone,3,Married,3,1,20,1,2,1,147
54925,0,2,Phone,3,17,Credit Card,Male,4,4,Mobile Phone,4,Married,3,0,23,1,2,1,136
54926,0,12,Computer,1,10,UPI,Male,3,4,Mobile Phone,3,Married,5,0,17,3,3,3,153
54927,0,24,Mobile Phone,1,9,Credit Card,Male,4,4,Others,3,Married,4,1,,5,8,8,317
54928,0,11,Mobile Phone,1,10,UPI,Female,3,4,Laptop & Accessory,4,Single,5,0,16,2,2,2,166
54929,0,14,Mobile Phone,3,33,E wallet,Male,4,4,Laptop & Accessory,5,Married,3,0,15,4,8,6,209
54930,0,1,Computer,1,7,Credit Card,Female,4,5,Mobile Phone,3,Married,3,0,14,1,2,4,145
54931,0,20,Mobile Phone,1,7,Credit Card,Male,3,4,Others,1,Married,11,0,,2,3,3,321
54932,0,28,Mobile Phone,3,9,Debit Card,Female,3,5,Fashion,3,Married,8,0,12,7,,1,232
54933,0,30,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,3,Married,4,0,20,2,2,4,154
54934,0,10,Mobile Phone,1,19,Credit Card,Female,3,5,Fashion,1,Single,2,0,12,6,8,,214
54935,0,29,Computer,1,9,Credit Card,Male,3,5,Grocery,5,Single,9,0,,3,7,3,293
54936,0,17,Mobile Phone,3,32,Credit Card,Male,4,5,Fashion,1,Married,7,0,14,2,,1,233
54937,1,1,Computer,3,16,E wallet,Female,3,4,Mobile Phone,1,Single,3,1,15,2,2,3,148
54938,1,1,Phone,1,17,Debit Card,Female,3,5,Mobile Phone,5,Single,3,0,14,1,2,1,139
54939,0,20,Mobile Phone,1,15,Debit Card,Female,4,5,Laptop & Accessory,5,Married,10,1,24,2,2,8,171
54940,1,15,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Married,11,1,13,1,3,8,150
54941,1,1,Computer,1,31,Cash on Delivery,Male,4,5,Fashion,5,Single,3,0,13,2,2,,212
54942,0,1,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,5,Married,3,0,17,2,2,4,165
54943,0,4,Mobile Phone,1,27,UPI,Male,3,4,Laptop & Accessory,5,Married,2,0,16,1,2,,225
54944,0,15,Mobile Phone,1,14,COD,Female,3,2,Mobile Phone,3,Married,3,0,14,1,2,9,159
54945,0,12,Mobile Phone,1,24,Debit Card,Female,4,5,Fashion,3,Married,2,0,19,2,2,,213
54946,0,14,Mobile Phone,1,27,Cash on Delivery,Male,4,4,Fashion,1,Married,6,0,21,4,12,,228
54947,0,1,Computer,1,15,Debit Card,Male,3,6,Mobile Phone,3,Married,3,0,20,2,2,3,171
54948,0,29,Computer,1,9,Debit Card,Male,4,4,Fashion,4,Married,5,0,19,1,,3,235
54949,0,2,Mobile Phone,1,17,UPI,Female,3,4,Laptop & Accessory,3,Single,5,0,14,1,2,8,162
54950,1,8,Mobile Phone,2,7,Credit Card,Male,4,5,Fashion,5,Married,11,0,15,3,4,,230
54951,0,7,Mobile Phone,1,12,Debit Card,Male,3,5,Fashion,1,Married,6,0,16,2,2,3,196
54952,1,1,Mobile Phone,3,11,Cash on Delivery,Male,3,4,Fashion,5,Single,2,1,23,3,5,,221
54953,1,1,Computer,1,36,Credit Card,Female,3,5,Laptop & Accessory,3,Single,3,0,23,3,4,9,170
54954,0,2,Phone,1,22,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,17,1,3,3,147
54955,0,8,Computer,1,10,Debit Card,Male,3,4,Laptop & Accessory,1,Single,2,0,18,2,2,5,203
54956,0,11,Mobile Phone,3,17,Debit Card,Female,3,5,Laptop & Accessory,1,Married,4,1,15,2,2,1,192
54957,1,1,Mobile Phone,1,11,COD,Male,3,4,Mobile Phone,1,Married,3,1,16,5,6,7,162
54958,1,1,Phone,1,28,Credit Card,Male,3,4,Mobile Phone,3,Married,3,0,21,2,2,1,149
54959,1,1,Phone,1,32,Credit Card,Male,3,5,Mobile Phone,4,Single,6,1,21,2,3,3,148
54960,0,16,Mobile Phone,1,9,Credit Card,Male,3,4,Grocery,5,Married,2,0,,6,14,8,302
54961,1,1,Computer,1,7,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,16,2,2,1,151
54962,1,14,Computer,3,7,UPI,Male,3,4,Laptop & Accessory,3,Single,5,1,15,2,2,1,172
54963,0,7,Computer,3,14,Debit Card,Female,2,4,Laptop & Accessory,4,Married,2,0,18,1,2,3,168
54964,0,8,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,1,Married,5,0,18,1,2,1,155
54965,0,22,Computer,1,7,Credit Card,Male,3,2,Grocery,1,Single,4,0,,1,3,2,294
54966,0,19,Computer,3,16,Debit Card,Female,4,5,Laptop & Accessory,3,Married,3,0,14,5,5,13,181
54967,0,26,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,4,Single,9,0,20,3,5,,229
54968,0,12,Mobile Phone,3,17,E wallet,Male,4,5,Fashion,3,Married,2,1,15,2,3,,212
54969,0,3,Mobile Phone,1,35,Debit Card,Female,4,4,Mobile Phone,1,Married,6,0,23,2,2,8,150
54970,0,2,Mobile Phone,1,10,Credit Card,Female,4,4,Fashion,4,Married,2,0,18,1,2,8,202
54971,0,20,Mobile Phone,3,10,E wallet,Male,3,4,Grocery,3,Married,5,0,,5,5,10,300
54972,0,12,Mobile Phone,3,9,E wallet,Male,3,4,Fashion,4,Single,9,0,17,2,2,1,199
54973,0,17,Computer,1,34,Debit Card,Female,3,4,Fashion,5,Married,10,0,12,2,,2,233
54974,1,3,Computer,1,9,Debit Card,Male,3,4,Grocery,1,Married,9,0,12,11,,6,247
54975,0,14,Mobile Phone,1,21,Credit Card,Male,3,5,Others,3,Single,3,0,,4,5,10,321
54976,0,1,Phone,1,7,COD,Female,4,5,Mobile Phone,4,Single,3,1,12,2,3,3,146
54977,0,13,Computer,1,16,Debit Card,Male,4,4,Laptop & Accessory,4,Single,11,0,16,2,2,4,193
54978,0,10,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,1,Single,4,0,21,1,2,10,203
54979,0,5,Computer,3,27,Debit Card,Male,4,2,Mobile Phone,1,Married,2,0,13,3,3,3,153
54980,0,2,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,4,Married,2,0,18,1,2,5,157
54981,0,9,Computer,3,18,E wallet,Male,3,4,Laptop & Accessory,1,Married,3,0,12,2,2,3,175
54982,0,23,Mobile Phone,3,15,Cash on Delivery,Male,3,5,Grocery,4,Married,8,0,18,2,,4,256
54983,0,8,Computer,1,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,4,0,12,2,2,3,165
54984,0,3,Computer,1,17,Debit Card,Female,4,4,Mobile Phone,4,Married,2,0,15,1,2,2,158
54985,0,16,Mobile Phone,1,36,Credit Card,Male,3,6,Laptop & Accessory,1,Single,6,0,20,2,2,1,168
54986,0,3,Mobile Phone,1,15,Credit Card,Male,4,5,Laptop & Accessory,1,Married,3,1,16,2,2,3,176
54987,0,12,Mobile Phone,2,7,UPI,Male,3,2,Mobile Phone,3,Married,3,0,14,4,6,1,153
54988,0,2,Computer,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,3,1,15,2,2,3,152
54989,1,1,Computer,1,15,Credit Card,Male,4,4,Mobile Phone,3,Single,3,0,13,2,2,1,144
54990,1,1,Mobile Phone,3,16,E wallet,Female,4,4,Laptop & Accessory,5,Single,5,1,18,1,2,4,207
54991,0,15,Mobile Phone,1,19,Debit Card,Male,3,4,Mobile Phone,1,Married,5,1,12,2,2,1,173
54992,1,1,Computer,1,22,Credit Card,Male,4,4,Mobile Phone,3,Married,3,0,13,2,3,3,151
54993,0,11,Mobile Phone,1,32,Credit Card,Female,3,5,Laptop & Accessory,1,Married,9,0,14,2,2,4,182
54994,0,1,Mobile Phone,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,3,0,14,2,3,3,150
54995,0,8,Mobile Phone,3,16,Debit Card,Female,4,4,Laptop & Accessory,3,Married,3,0,21,1,2,4,182
54996,0,9,Mobile Phone,2,15,COD,Male,4,4,Mobile Phone,3,Single,3,0,18,1,2,5,168
54997,1,1,Mobile Phone,3,30,Debit Card,Female,3,5,Fashion,5,Married,3,0,14,2,4,11,198
54998,0,14,Computer,1,16,Credit Card,Female,3,4,Fashion,3,Single,11,0,18,2,,14,260
54999,1,6,Computer,3,19,Debit Card,Male,3,4,Grocery,5,Single,2,1,13,,14,15,263
55000,0,16,Mobile Phone,3,11,E wallet,Male,3,4,Laptop & Accessory,5,Single,9,0,14,2,2,6,177
55001,0,9,Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Married,8,0,13,2,2,8,148
55002,0,1,Mobile Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Single,10,0,23,1,2,3,161
55003,1,1,Mobile Phone,1,19,Debit Card,Female,4,4,Mobile Phone,1,Married,3,1,12,2,2,1,150
55004,0,1,Mobile Phone,1,10,Credit Card,Male,3,2,Mobile Phone,1,Married,3,0,23,2,2,8,169
55005,0,4,Mobile Phone,3,17,E wallet,Male,4,5,Laptop & Accessory,3,Married,3,0,19,1,2,5,191
55006,0,14,Computer,1,33,Credit Card,Female,4,5,Laptop & Accessory,1,Married,5,1,14,1,2,1,169
55007,0,9,Mobile Phone,1,9,Debit Card,Male,3,5,Fashion,4,Married,4,0,19,3,7,,228
55008,0,8,Computer,1,8,Credit Card,Male,4,5,Laptop & Accessory,5,Single,2,0,21,1,5,10,178
55009,0,9,Computer,1,11,UPI,Male,3,5,Mobile Phone,1,Married,3,0,14,2,3,3,149
55010,1,7,Mobile Phone,3,16,E wallet,Female,3,6,Laptop & Accessory,3,Single,10,0,14,1,2,4,178
55011,0,6,Computer,3,9,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,2,2,1,153
55012,0,30,Mobile Phone,1,11,Cash on Delivery,Female,4,4,Others,5,Married,6,0,14,5,5,3,324
55013,0,3,Mobile Phone,1,13,Credit Card,Female,3,4,Mobile Phone,1,Married,3,0,14,1,2,9,156
55014,0,1,Mobile Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,26,1,2,1,151
55015,0,19,Mobile Phone,1,14,Credit Card,Female,3,4,Mobile Phone,3,Married,6,1,20,1,2,3,170
55016,0,11,Mobile Phone,1,8,Debit Card,Female,3,5,Laptop & Accessory,1,Married,3,0,14,1,4,12,190
55017,0,1,Mobile Phone,1,6,Debit Card,Male,3,5,Mobile Phone,3,Single,3,0,13,1,2,3,155
55018,1,8,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,3,Single,3,1,12,2,2,3,154
55019,0,27,Mobile Phone,1,14,Credit Card,Female,3,4,Others,3,Married,5,0,,4,5,8,311
55020,0,3,Phone,1,22,Debit Card,Female,4,6,Mobile Phone,1,Married,2,1,19,2,2,4,147
55021,1,1,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,1,Married,2,1,12,1,2,1,154
55022,0,20,Mobile Phone,3,9,E wallet,Female,4,4,Grocery,5,Married,10,0,,7,16,10,295
55023,0,18,Computer,1,24,Debit Card,Male,4,6,Mobile Phone,3,Single,4,0,14,2,2,1,148
55024,0,7,Mobile Phone,2,9,UPI,Male,4,4,Mobile Phone,3,Married,3,0,14,2,2,5,161
55025,1,5,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,5,Married,8,0,18,1,2,1,146
55026,0,4,Mobile Phone,3,36,Debit Card,Male,4,4,Laptop & Accessory,5,Married,10,0,20,2,2,4,166
55027,0,14,Computer,3,9,Credit Card,Male,4,4,Laptop & Accessory,4,Married,7,0,13,2,2,1,168
55028,0,24,Computer,1,9,Credit Card,Female,2,4,Grocery,5,Married,4,0,,1,3,3,304
55029,0,2,Mobile Phone,1,26,Credit Card,Male,4,5,Mobile Phone,5,Married,3,0,13,2,4,4,157
55030,0,20,Mobile Phone,1,22,Debit Card,Male,3,4,Others,4,Married,7,0,,2,2,4,316
55031,0,9,Mobile Phone,3,24,Debit Card,Male,4,4,Laptop & Accessory,5,Married,5,1,16,1,2,,215
55032,1,1,Phone,1,24,Debit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,2,2,1,147
55033,0,7,Computer,3,32,Credit Card,Female,3,4,Laptop & Accessory,3,Married,3,0,13,1,2,2,170
55034,0,10,Mobile Phone,1,13,Debit Card,Male,3,6,Mobile Phone,3,Married,3,0,15,2,2,8,152
55035,0,4,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,14,5,9,10,160
55036,0,18,Mobile Phone,1,36,UPI,Male,3,4,Laptop & Accessory,1,Single,3,0,26,7,14,18,170
55037,0,1,Mobile Phone,3,28,E wallet,Male,3,2,Mobile Phone,1,Single,3,0,18,3,3,3,152
55038,0,20,Mobile Phone,1,9,Cash on Delivery,Male,3,4,Laptop & Accessory,1,Married,4,0,12,1,2,5,199
55039,0,16,Computer,2,9,Credit Card,Male,4,2,Laptop & Accessory,5,Married,9,0,17,2,2,4,188
55040,0,31,Mobile Phone,3,14,E wallet,Male,3,2,Laptop & Accessory,1,Married,2,1,19,1,2,10,177
55041,0,6,Computer,1,20,UPI,Female,4,5,Mobile Phone,4,Married,3,0,21,3,3,3,159
55042,0,6,Computer,1,9,Debit Card,Female,3,4,Laptop & Accessory,3,Single,6,1,15,2,2,8,175
55043,0,10,Mobile Phone,1,8,Cash on Delivery,Female,4,6,Fashion,5,Married,4,1,22,8,8,,228
55044,0,7,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,14,1,5,11,153
55045,0,14,Mobile Phone,3,17,Cash on Delivery,Female,3,5,Laptop & Accessory,4,Married,9,0,13,2,2,4,194
55046,0,1,Mobile Phone,3,17,Debit Card,Male,3,4,Laptop & Accessory,1,Single,2,0,15,2,2,2,175
55047,0,4,Mobile Phone,1,8,Credit Card,Male,4,4,Mobile Phone,4,Married,2,1,22,4,6,8,161
55048,0,16,Computer,1,33,Credit Card,Female,3,4,Fashion,5,Married,5,1,18,1,,1,257
55049,0,9,Computer,3,15,E wallet,Female,4,5,Fashion,1,Married,6,1,12,4,5,,229
55050,0,1,Phone,1,21,Debit Card,Male,3,4,Mobile Phone,5,Married,3,1,15,6,7,9,147
55051,0,28,Computer,1,8,Debit Card,Female,3,4,Fashion,3,Married,9,0,18,1,2,,230
55052,0,18,Phone,1,9,Debit Card,Female,4,2,Mobile Phone,1,Married,3,0,14,2,8,8,145
55053,1,1,Computer,1,17,Credit Card,Female,4,5,Mobile Phone,4,Single,3,1,26,1,2,1,144
55054,0,3,Mobile Phone,1,8,Debit Card,Female,4,4,Mobile Phone,1,Married,3,0,16,2,2,3,163
55055,0,28,Mobile Phone,1,10,Debit Card,Male,3,4,Grocery,1,Married,5,0,,1,2,10,303
55056,0,5,Mobile Phone,1,18,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,1,13,2,2,2,193
55057,0,5,Mobile Phone,1,31,Credit Card,Female,4,5,Laptop & Accessory,5,Single,3,0,20,2,2,9,193
55058,0,31,Mobile Phone,3,10,Debit Card,Female,3,5,Laptop & Accessory,1,Single,7,0,18,1,2,6,177
55059,0,17,Mobile Phone,1,10,Debit Card,Male,4,6,Others,1,Married,5,0,,2,2,8,322
55060,0,23,Mobile Phone,1,11,Credit Card,Male,3,5,Others,3,Married,4,0,,1,2,1,312
55061,0,10,Computer,1,10,COD,Male,3,4,Mobile Phone,4,Married,3,0,13,1,2,8,162
55062,0,22,Mobile Phone,1,9,COD,Male,4,2,Mobile Phone,4,Single,7,0,12,1,2,1,151
55063,0,1,Mobile Phone,1,11,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,12,2,2,4,150
55064,0,3,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,1,12,2,2,1,191
55065,0,22,Mobile Phone,1,8,Debit Card,Male,4,5,Others,1,Single,8,0,,2,2,1,308
55066,0,3,Mobile Phone,1,8,Debit Card,Female,3,5,Grocery,1,Married,5,0,15,,2,8,286
55067,0,8,Mobile Phone,1,27,COD,Female,3,2,Mobile Phone,3,Married,2,0,18,2,2,1,151
55068,0,18,Mobile Phone,3,12,E wallet,Male,3,4,Others,4,Married,9,0,,2,4,11,307
55069,0,7,Mobile Phone,3,17,E wallet,Male,3,2,Fashion,3,Married,2,1,15,1,2,9,209
55070,0,1,Mobile Phone,1,32,Debit Card,Female,3,2,Mobile Phone,1,Single,3,1,13,1,2,2,155
55071,0,1,Phone,1,8,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,23,2,2,2,137
55072,1,1,Computer,3,31,Debit Card,Male,4,6,Mobile Phone,1,Single,3,1,15,2,2,1,136
55073,0,1,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,1,Single,3,1,21,3,3,3,154
55074,1,9,Mobile Phone,3,9,E wallet,Female,4,6,Others,4,Single,4,1,,2,2,12,313
55075,0,29,Computer,1,15,Credit Card,Male,3,5,Grocery,4,Married,3,1,16,3,16,1,261
55076,1,1,Computer,1,17,Debit Card,Female,3,5,Mobile Phone,3,Single,3,0,21,2,3,3,151
55077,0,20,Mobile Phone,3,11,E wallet,Female,3,5,Others,4,Married,4,0,,2,2,9,313
55078,0,8,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,5,Single,2,1,13,2,2,3,170
55079,0,25,Computer,3,16,Debit Card,Male,3,4,Others,4,Married,6,1,25,7,12,11,323
55080,0,31,Mobile Phone,1,25,Credit Card,Male,4,4,Fashion,1,Single,8,0,13,4,6,,230
55081,0,8,Computer,1,26,Credit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,14,1,6,11,169
55082,0,2,Computer,1,8,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,12,2,2,3,147
55083,0,18,Mobile Phone,1,11,Debit Card,Male,4,2,Others,5,Married,3,0,,3,15,14,317
55084,0,8,Computer,2,18,Debit Card,Male,3,5,Laptop & Accessory,4,Married,6,0,12,1,2,9,170
55085,0,9,Mobile Phone,1,13,Debit Card,Male,4,4,Mobile Phone,3,Married,2,1,15,2,3,3,160
55086,0,16,Phone,1,14,Credit Card,Female,4,2,Laptop & Accessory,4,Married,8,1,17,1,2,1,149
55087,0,17,Mobile Phone,3,11,E wallet,Female,3,5,Fashion,1,Single,5,0,15,11,16,,227
55088,0,10,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,4,Single,11,1,12,5,6,13,179
55089,1,8,Mobile Phone,1,22,Credit Card,Female,4,4,Fashion,1,Married,3,0,12,1,2,6,205
55090,0,2,Computer,1,9,Debit Card,Male,3,5,Mobile Phone,1,Married,3,1,13,1,3,3,164
55091,0,25,Computer,1,13,Credit Card,Female,3,5,Mobile Phone,3,Single,2,0,15,4,8,8,153
55092,0,4,Computer,1,16,Credit Card,Female,4,4,Laptop & Accessory,3,Single,9,1,19,1,2,8,172
55093,1,1,Mobile Phone,1,14,COD,Female,3,4,Mobile Phone,3,Married,5,1,14,5,8,8,158
55094,0,2,Phone,1,8,COD,Male,3,4,Mobile Phone,5,Single,4,0,12,2,2,3,146
55095,0,1,Phone,1,8,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,19,2,3,2,146
55096,0,6,Mobile Phone,3,15,Credit Card,Male,3,2,Laptop & Accessory,1,Married,3,0,16,1,2,9,187
55097,0,19,Computer,1,32,Credit Card,Female,3,4,Others,4,Single,5,0,,1,2,1,306
55098,0,13,Mobile Phone,1,20,Credit Card,Female,4,5,Grocery,4,Married,8,1,,11,16,3,296
55099,0,31,Phone,1,30,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,13,2,3,3,149
55100,1,1,Mobile Phone,1,14,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,0,19,1,2,2,174
55101,1,3,Mobile Phone,1,30,Credit Card,Male,4,4,Mobile Phone,5,Single,2,0,14,1,2,4,164
55102,0,4,Mobile Phone,1,13,COD,Female,3,5,Laptop & Accessory,1,Married,2,0,13,6,7,8,171
55103,0,10,Mobile Phone,1,17,Cash on Delivery,Female,4,4,Fashion,3,Married,5,0,13,2,2,8,196
55104,0,20,Mobile Phone,2,8,Debit Card,Female,3,4,Mobile Phone,5,Single,8,0,13,3,6,8,159
55105,0,2,Computer,1,8,Debit Card,Female,3,6,Laptop & Accessory,1,Married,2,0,12,8,8,6,192
55106,0,24,Mobile Phone,1,35,Debit Card,Female,3,4,Grocery,5,Married,6,1,,1,2,3,294
55107,1,4,Mobile Phone,3,32,E wallet,Male,3,5,Fashion,4,Single,4,1,13,2,2,,216
55108,1,16,Mobile Phone,3,12,Debit Card,Male,4,4,Fashion,4,Single,11,1,20,8,8,,209
55109,0,4,Mobile Phone,1,24,Credit Card,Female,4,4,Fashion,5,Married,3,1,24,2,,9,244
55110,0,13,Mobile Phone,1,25,Debit Card,Male,3,4,Laptop & Accessory,3,Single,2,0,12,2,2,8,170
55111,0,5,Computer,3,9,Debit Card,Female,3,4,Fashion,3,Married,3,1,20,9,10,,224
55112,0,15,Computer,3,17,Credit Card,Male,3,6,Laptop & Accessory,4,Single,3,0,14,4,12,10,187
55113,1,1,Computer,3,8,Debit Card,Female,3,4,Mobile Phone,4,Single,3,1,12,3,3,3,148
55114,1,8,Phone,1,10,Debit Card,Male,3,4,Mobile Phone,5,Married,6,0,13,2,2,3,149
55115,0,16,Computer,1,9,Debit Card,Male,3,4,Grocery,3,Married,2,1,,1,3,11,304
55116,0,29,Mobile Phone,1,9,Credit Card,Female,3,6,Others,3,Married,6,0,,5,10,12,317
55117,0,30,Mobile Phone,2,15,Debit Card,Male,4,4,Others,4,Single,8,0,,3,8,8,322
55118,0,14,Computer,1,23,Debit Card,Male,4,4,Mobile Phone,3,Married,11,0,17,2,2,1,160
55119,0,8,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,1,Married,2,0,12,1,2,,210
55120,0,14,Mobile Phone,1,9,Debit Card,Male,4,4,Laptop & Accessory,1,Single,3,0,14,4,9,9,172
55121,0,15,Computer,3,8,E wallet,Female,4,4,Laptop & Accessory,5,Married,2,0,18,1,2,8,166
55122,0,9,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,3,Single,3,1,12,2,2,2,167
55123,0,25,Mobile Phone,2,12,Debit Card,Male,3,4,Grocery,4,Married,3,1,12,,2,11,265
55124,0,12,Mobile Phone,3,9,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,16,1,2,8,194
55125,0,8,Mobile Phone,3,22,Credit Card,Female,4,4,Laptop & Accessory,5,Single,3,0,13,5,10,7,186
55126,0,1,Mobile Phone,1,26,Credit Card,Male,4,4,Mobile Phone,1,Married,5,0,12,1,2,3,162
55127,1,21,Mobile Phone,1,14,Credit Card,Female,3,5,Fashion,5,Married,9,1,15,2,6,,225
